Attribute,Value,Movie Title
Cinematography,Lionel Lindon,Around the World in 80 Days
Edited by,Gene RuggieroHoward Epstein,Around the World in 80 Days
Music by,Victor Young,Around the World in 80 Days
Productioncompany,Michael Todd Company,Around the World in 80 Days
Distributed by,United Artists,Around the World in 80 Days
Release dates,"October 17, 1956 (1956-10-17) (New York City)
December 22, 1956 (1956-12-22) (Los Angeles)",Around the World in 80 Days
Running time,182,Around the World in 80 Days
Country,United States,Around the World in 80 Days
Language,English,Around the World in 80 Days
Budget,$6 million,Around the World in 80 Days
Box office,42000000.0,Around the World in 80 Days
Directed by,William Wyler,Ben-Hur
Screenplay by,Karl Tunberg,Ben-Hur
Based on,Ben-Hur: A Tale of the Christby  Lew Wallace,Ben-Hur
Produced by,Sam Zimbalist,Ben-Hur
Starring,Charlton HestonJack HawkinsHaya HarareetStephen BoydHugh GriffithMartha ScottCathy O'DonnellSam Jaffe,Ben-Hur
Cinematography,Robert L. Surtees,Ben-Hur
Edited by,John D. DunningRalph E. Winters,Ben-Hur
Music by,Miklós Rózsa,Ben-Hur
Productioncompany,Metro-Goldwyn-Mayer,Ben-Hur
Distributed by,"Loew's, Inc.",Ben-Hur
Release date,"November 18, 1959 (1959-11-18)",Ben-Hur
Running time,212,Ben-Hur
Country,United States,Ben-Hur
Language,English,Ben-Hur
Budget,$15.2 million,Ben-Hur
Box office,146900000.0,Ben-Hur
Directed by,William Wyler,The Best Years of Our Lives
Screenplay by,Robert E. Sherwood,The Best Years of Our Lives
Based on,Glory for Me1945 novellaby MacKinlay Kantor,The Best Years of Our Lives
Produced by,Samuel Goldwyn,The Best Years of Our Lives
Starring,"Myrna Loy
Fredric March
Dana Andrews
Teresa Wright
Virginia Mayo
Harold Russell",The Best Years of Our Lives
Cinematography,Gregg Toland,The Best Years of Our Lives
Edited by,Daniel Mandell,The Best Years of Our Lives
Music by,"Hugo Friedhofer (composer)
Emil Newman (musical director)",The Best Years of Our Lives
Productioncompany,Samuel Goldwyn Productions,The Best Years of Our Lives
Distributed by,RKO Radio Pictures,The Best Years of Our Lives
Release dates,"November 21, 1946 (1946-11-21) (New York City, premiere)",The Best Years of Our Lives
Running time,172,The Best Years of Our Lives
Country,United States,The Best Years of Our Lives
Language,English,The Best Years of Our Lives
Budget,$2.1 million or $3 million,The Best Years of Our Lives
Box office,23700000.0,The Best Years of Our Lives
Directed by,David Lean,The Bridge on the River Kwai
Screenplay by,"Carl Foreman
Michael Wilson",The Bridge on the River Kwai
Based on,The Bridge over the River Kwaiby Pierre Boulle,The Bridge on the River Kwai
Produced by,Sam Spiegel,The Bridge on the River Kwai
Starring,"William Holden
Alec Guinness
Jack Hawkins
Sessue Hayakawa",The Bridge on the River Kwai
Cinematography,Jack Hildyard,The Bridge on the River Kwai
Edited by,Peter Taylor,The Bridge on the River Kwai
Music by,Malcolm Arnold,The Bridge on the River Kwai
Productioncompany,Horizon Pictures,The Bridge on the River Kwai
Distributed by,Columbia Pictures,The Bridge on the River Kwai
Release dates,"2 October 1957 (1957-10-02) (London-premiere)
11 October 1957 (1957-10-11) (United Kingdom)
14 December 1957 (1957-12-14) (United States)",The Bridge on the River Kwai
Running time,161,The Bridge on the River Kwai
Countries,United KingdomUnited States,The Bridge on the River Kwai
Languages,EnglishJapanese,The Bridge on the River Kwai
Budget,$2.8 million(equivalent to $29 million in 2022),The Bridge on the River Kwai
Box office,30600000.0,The Bridge on the River Kwai
Directed by,Harry Beaumont,The Broadway Melody
Written by,Sarah Y. Mason (continuity)Norman Houston (dialogue)James Gleason (dialogue)uncredited:Earl Baldwin (titles),The Broadway Melody
Story by,Edmund Goulding,The Broadway Melody
Produced by,Irving ThalbergLawrence Weingarten,The Broadway Melody
Starring,Charles KingAnita PageBessie Love,The Broadway Melody
Cinematography,John Arnold,The Broadway Melody
Edited by,Sam S. Zimbalistuncredited:William LeVanway (silent version),The Broadway Melody
Music by,(see article),The Broadway Melody
Color process,Black and White (with a Technicolor sequence),The Broadway Melody
Distributed by,Metro-Goldwyn-Mayer,The Broadway Melody
Release dates,"February 1, 1929 (1929-02-01) (Grauman's Chinese Theatre)
February 8, 1929 (1929-02-08) (NYC)
June 12, 1929 (1929-06-12) (US)",The Broadway Melody
Running time,100,The Broadway Melody
Country,United States,The Broadway Melody
Language,English,The Broadway Melody
Budget,"$379,000",The Broadway Melody
Box office,4400000.0,The Broadway Melody
Directed by,Michael Curtiz,Casablanca
Screenplay by,"Julius J. Epstein
Philip G. Epstein
Howard Koch",Casablanca
Based on,Everybody Comes to Rick'sby Murray BurnettJoan Alison,Casablanca
Produced by,Hal B. Wallis,Casablanca
Starring,"Humphrey Bogart
Ingrid Bergman
Paul Henreid
Claude Rains
Conrad Veidt
Sydney Greenstreet
Peter Lorre",Casablanca
Cinematography,Arthur Edeson,Casablanca
Edited by,Owen Marks,Casablanca
Music by,Max Steiner,Casablanca
Productioncompany,Warner Bros. Pictures,Casablanca
Distributed by,Warner Bros. Pictures,Casablanca
Release dates,"November 26, 1942 (1942-11-26) (Hollywood Theatre)
January 23, 1943 (1943-01-23) (United States)",Casablanca
Running time,102,Casablanca
Country,United States,Casablanca
Language,English,Casablanca
Budget,"$878,000–$1 million",Casablanca
Box office,,Casablanca
Directed by,Frank Lloyd,Cavalcade
Screenplay by,Reginald BerkeleySonya Levien (continuity),Cavalcade
Based on,Cavalcade1931 playby Noël Coward,Cavalcade
Produced by,Frank LloydWinfield R. Sheehan,Cavalcade
Starring,Diana WynyardClive BrookUna O'ConnorIrene BrowneHerbert MundinFrank LawtonMerle TottenhamBeryl Mercer,Cavalcade
Cinematography,Ernest Palmer,Cavalcade
Edited by,Margaret Clancey,Cavalcade
Music by,Peter BrunelliLouis De FrancescoArthur LangeJ. S. Zamecnik,Cavalcade
Distributed by,Fox Film Corporation,Cavalcade
Release date,"April 15, 1933 (1933-04-15)",Cavalcade
Running time,112,Cavalcade
Country,United States,Cavalcade
Language,English,Cavalcade
Budget,"$1,180,280",Cavalcade
Box office,3500000.0,Cavalcade
Directed by,Wesley Ruggles,Cimarron
Screenplay by,Howard EstabrookLouis Sarecky,Cimarron
Based on,Cimarron1930 novelby Edna Ferber,Cimarron
Produced by,William LeBaronLouis Sarecky (assoc.),Cimarron
Starring,Richard DixIrene Dunne,Cimarron
Cinematography,Edward Cronjager,Cimarron
Edited by,William Hamilton,Cimarron
Music by,Max Steiner,Cimarron
Productioncompany,RKO Radio Pictures,Cimarron
Distributed by,RKO Radio Pictures,Cimarron
Release dates,"January 26, 1931 (1931-01-26) (Premiere-New York City)
February 9, 1931 (1931-02-09) (US)",Cimarron
Running time,124,Cimarron
Country,United States,Cimarron
Language,English,Cimarron
Budget,"$1,433,000",Cimarron
Box office,,Cimarron
Directed by,Fred Zinnemann,From Here to Eternity
Screenplay by,Daniel Taradash,From Here to Eternity
Based on,From Here to Eternityby James Jones,From Here to Eternity
Produced by,Buddy Adler,From Here to Eternity
Starring,Burt LancasterMontgomery CliftDeborah KerrDonna ReedFrank Sinatra,From Here to Eternity
Cinematography,Burnett Guffey,From Here to Eternity
Edited by,William A. Lyon,From Here to Eternity
Music by,"George Duning, Morris Stoloff",From Here to Eternity
Color process,Black and white,From Here to Eternity
Productioncompany,Columbia Pictures,From Here to Eternity
Distributed by,Columbia Pictures,From Here to Eternity
Release date,"August 5, 1953 (1953-08-05)",From Here to Eternity
Running time,118,From Here to Eternity
Country,United States,From Here to Eternity
Language,English,From Here to Eternity
Budget,$1.7–2.5 million,From Here to Eternity
Box office,30500000.0,From Here to Eternity
Directed by,Elia Kazan,Gentleman's Agreement
Screenplay by,Moss HartElia Kazan (screenplay revision) (uncredited),Gentleman's Agreement
Based on,Gentleman's Agreement1947 novelby Laura Z. Hobson,Gentleman's Agreement
Produced by,Darryl F. Zanuck,Gentleman's Agreement
Starring,Gregory PeckDorothy McGuireJohn GarfieldCeleste HolmAnne RevereJune HavocAlbert DekkerJane WyattDean Stockwell,Gentleman's Agreement
Cinematography,Arthur C. Miller,Gentleman's Agreement
Edited by,Harmon Jones,Gentleman's Agreement
Music by,Alfred Newman,Gentleman's Agreement
Distributed by,20th Century Fox,Gentleman's Agreement
Release date,"November 11, 1947 (1947-11-11) (New York City)",Gentleman's Agreement
Running time,118,Gentleman's Agreement
Country,United States,Gentleman's Agreement
Budget,"$1,985,000",Gentleman's Agreement
Box office,,Gentleman's Agreement
Directed by,Vincente Minnelli,Gigi
Screenplay by,Alan Jay Lerner,Gigi
Based on,Gigi1944 novellaby Colette,Gigi
Produced by,Arthur Freed,Gigi
Starring,Leslie CaronMaurice ChevalierLouis JourdanHermione GingoldEva GaborJacques BergeracIsabel Jeans,Gigi
Cinematography,Joseph Ruttenberg,Gigi
Edited by,Adrienne Fazan,Gigi
Music by,Frederick LoeweMusic adapted and conducted byAndré Previn,Gigi
Distributed by,Metro-Goldwyn-Mayer,Gigi
Release date,"May 15, 1958 (1958-05-15)",Gigi
Running time,115,Gigi
Country,United States,Gigi
Language,English,Gigi
Budget,$3.3 million,Gigi
Box office,13200000.0,Gigi
Directed by,Leo McCarey,Going My Way
Screenplay by,"Frank Butler
Frank Cavett",Going My Way
Story by,Leo McCarey,Going My Way
Produced by,Leo McCarey,Going My Way
Starring,"Bing Crosby
Barry Fitzgerald
Frank McHugh
James Brown
Jean Heather
Gene Lockhart
Porter Hall
Fortunio Bonanova
Risë Stevens",Going My Way
Cinematography,Lionel Lindon,Going My Way
Edited by,LeRoy Stone,Going My Way
Music by,Robert Emmett Dolan,Going My Way
Distributed by,Paramount Pictures,Going My Way
Release dates,"May 3, 1944 (1944-05-03) (New York City, premiere)
August 16, 1944 (1944-08-16) (Los Angeles)",Going My Way
Running time,126,Going My Way
Country,United States,Going My Way
Language,English,Going My Way
Box office,6500000.0,Going My Way
Directed by,Victor Fleming,Gone with the Wind
Screenplay by,Sidney Howard,Gone with the Wind
Based on,Gone with the Windby Margaret Mitchell,Gone with the Wind
Produced by,David O. Selznick,Gone with the Wind
Starring,"Clark Gable
Vivien Leigh
Leslie Howard
Olivia de Havilland",Gone with the Wind
Cinematography,Ernest Haller,Gone with the Wind
Edited by,"Hal C. Kern
James E. Newcom",Gone with the Wind
Music by,Max Steiner,Gone with the Wind
Productioncompanies,"Selznick International Pictures
Metro-Goldwyn-Mayer",Gone with the Wind
Distributed by,Loew's Inc.,Gone with the Wind
Release date,"December 15, 1939 (1939-12-15) (Atlanta premiere)",Gone with the Wind
Running time,221,Gone with the Wind
Country,United States,Gone with the Wind
Language,English,Gone with the Wind
Budget,$3.85 million,Gone with the Wind
Box office,390000000.0,Gone with the Wind
Directed by,Edmund Goulding,Grand Hotel
Written by,William A. Drake,Grand Hotel
Based on,Grand Hotel1930 playby William A. Drake and Grand Hotel1929 novelby Vicki Baum,Grand Hotel
Produced by,Irving Thalberg,Grand Hotel
Starring,Greta GarboJohn BarrymoreJoan CrawfordWallace BeeryLionel BarrymoreLewis StoneJean Hersholt,Grand Hotel
Cinematography,William H. Daniels,Grand Hotel
Edited by,Blanche Sewell,Grand Hotel
Music by,William AxtCharles Maxwell,Grand Hotel
Productioncompany,Metro-Goldwyn-Mayer,Grand Hotel
Distributed by,"Loew's, Inc.",Grand Hotel
Release dates,"April 12, 1932 (1932-04-12) (New York City, premiere)
April 29, 1932 (1932-04-29) (Los Angeles)
September 11, 1932 (1932-09-11) (US)",Grand Hotel
Running time,112,Grand Hotel
Country,United States,Grand Hotel
Language,English,Grand Hotel
Budget,"$750,000",Grand Hotel
Box office,,Grand Hotel
Directed by,Robert Z. Leonard,The Great Ziegfeld
Written by,William Anthony McGuire,The Great Ziegfeld
Produced by,Hunt Stromberg,The Great Ziegfeld
Starring,William PowellMyrna LoyLuise Rainer,The Great Ziegfeld
Cinematography,Oliver T. Marsh,The Great Ziegfeld
Edited by,William S. Gray,The Great Ziegfeld
Music by,Walter DonaldsonLyrics:Harold Adamson,The Great Ziegfeld
Productioncompany,Metro-Goldwyn-Mayer,The Great Ziegfeld
Distributed by,Loew's Inc.,The Great Ziegfeld
Release dates,"March 22, 1936 (1936-03-22) (Los Angeles, premiere)
April 8, 1936 (1936-04-08) (US)",The Great Ziegfeld
Running time,177,The Great Ziegfeld
Country,United States,The Great Ziegfeld
Language,English,The Great Ziegfeld
Budget,$2.183 million,The Great Ziegfeld
Box office,,The Great Ziegfeld
Directed by,Cecil B. DeMille,The Greatest Show on Earth
Screenplay by,Fredric M. FrankTheodore St. JohnBarré Lyndon,The Greatest Show on Earth
Story by,Fredric M. FrankTheodore St. JohnFrank Cavett,The Greatest Show on Earth
Produced by,Cecil B. DeMille,The Greatest Show on Earth
Starring,Betty HuttonCornel WildeCharlton HestonDorothy LamourGloria GrahameHenry WilcoxonLyle BettgerLawrence TierneyEmmett KellyCucciolaAntoinette ConcelloJames Stewart,The Greatest Show on Earth
Narrated by,Cecil B. DeMille,The Greatest Show on Earth
Cinematography,George Barnes,The Greatest Show on Earth
Edited by,Anne Bauchens,The Greatest Show on Earth
Music by,Victor Young,The Greatest Show on Earth
Distributed by,Paramount Pictures,The Greatest Show on Earth
Release dates,"January 10, 1952 (1952-01-10) (New York City, premiere)",The Greatest Show on Earth
Running time,152,The Greatest Show on Earth
Country,United States,The Greatest Show on Earth
Language,English,The Greatest Show on Earth
Budget,$4 million,The Greatest Show on Earth
Box office,36000000.0,The Greatest Show on Earth
Directed by,Laurence Olivier,Hamlet
Screenplay by,Laurence Olivier(uncredited),Hamlet
Based on,Hamletby William Shakespeare,Hamlet
Produced by,Laurence Olivier,Hamlet
Starring,Laurence Olivier,Hamlet
Cinematography,Desmond Dickinson,Hamlet
Edited by,Helga Cranston,Hamlet
Music by,William Walton,Hamlet
Productioncompany,Two Cities,Hamlet
Distributed by,Rank Film Distributors Ltd.,Hamlet
Release date,4 May 1948 (1948-05-04),Hamlet
Running time,155,Hamlet
Country,United Kingdom,Hamlet
Language,English,Hamlet
Budget,"£527,530",Hamlet
Box office,,Hamlet
Directed by,John Ford,How Green Was My Valley
Screenplay by,Philip Dunne,How Green Was My Valley
Based on,How Green Was My Valley 1939 novelby Richard Llewellyn,How Green Was My Valley
Produced by,Darryl F. Zanuck,How Green Was My Valley
Starring,"Walter Pidgeon
Maureen O'Hara
Donald Crisp
Anna Lee
Roddy McDowall",How Green Was My Valley
Narrated by,Irving Pichel,How Green Was My Valley
Cinematography,Arthur C. Miller,How Green Was My Valley
Edited by,James B. Clark,How Green Was My Valley
Music by,Alfred Newman,How Green Was My Valley
Distributed by,Twentieth Century-Fox Film Corporation,How Green Was My Valley
Release date,"October 28, 1941 (1941-10-28)",How Green Was My Valley
Running time,118,How Green Was My Valley
Country,United States,How Green Was My Valley
Languages,EnglishWelsh,How Green Was My Valley
Budget,"$800,000",How Green Was My Valley
Box office,2400000.0,How Green Was My Valley
Directed by,Frank Capra,It Happened One Night
Screenplay by,Robert Riskin,It Happened One Night
Based on,"""Night Bus""by Samuel Hopkins Adams",It Happened One Night
Produced by,Frank CapraHarry Cohn,It Happened One Night
Starring,Clark GableClaudette Colbert,It Happened One Night
Cinematography,Joseph Walker,It Happened One Night
Edited by,Gene Havlick,It Happened One Night
Music by,Howard JacksonLouis Silvers,It Happened One Night
Distributed by,Columbia Pictures,It Happened One Night
Release date,"February 22, 1934 (1934-02-22)",It Happened One Night
Running time,105,It Happened One Night
Country,United States,It Happened One Night
Language,English,It Happened One Night
Budget,"$325,000",It Happened One Night
Box office,2500000.0,It Happened One Night
Directed by,David Lean,Lawrence of Arabia
Screenplay by,"Robert Bolt
Michael Wilson",Lawrence of Arabia
Based on,Seven Pillars of Wisdomby T. E. Lawrence,Lawrence of Arabia
Produced by,Sam Spiegel,Lawrence of Arabia
Starring,"Alec Guinness
Anthony Quinn
Jack Hawkins
José Ferrer
Anthony Quayle
Claude Rains
Arthur Kennedy
Omar Sharif
Peter O'Toole",Lawrence of Arabia
Cinematography,Freddie A. Young,Lawrence of Arabia
Edited by,Anne V. Coates,Lawrence of Arabia
Music by,Maurice Jarre,Lawrence of Arabia
Productioncompany,Horizon Pictures,Lawrence of Arabia
Distributed by,Columbia Pictures,Lawrence of Arabia
Release date,10 December 1962 (1962-12-10),Lawrence of Arabia
Running time,227,Lawrence of Arabia
Countries,United KingdomUnited States,Lawrence of Arabia
Language,English,Lawrence of Arabia
Budget,$15 million,Lawrence of Arabia
Box office,70000000.0,Lawrence of Arabia
Directed by,William Dieterle,The Life of Emile Zola
Screenplay by,Heinz Herald [de]Geza Herczeg [de]Norman Reilly Raine,The Life of Emile Zola
Story by,Heinz HeraldGeza Herczeg,The Life of Emile Zola
Based on,Zola and His Time1928 bookby Matthew Josephson,The Life of Emile Zola
Produced by,Henry Blanke,The Life of Emile Zola
Starring,Paul MuniGloria HoldenGale SondergaardJoseph Schildkraut,The Life of Emile Zola
Cinematography,Tony Gaudio,The Life of Emile Zola
Edited by,Warren Low,The Life of Emile Zola
Music by,Max Steiner,The Life of Emile Zola
Distributed by,Warner Bros. Pictures,The Life of Emile Zola
Release date,"August 11, 1937 (1937-08-11)",The Life of Emile Zola
Running time,116,The Life of Emile Zola
Country,United States,The Life of Emile Zola
Language,English,The Life of Emile Zola
Directed by,Billy Wilder,The Lost Weekend
Screenplay by,Charles BrackettBilly Wilder,The Lost Weekend
Based on,The Lost Weekendby Charles R. Jackson,The Lost Weekend
Produced by,Charles Brackett,The Lost Weekend
Starring,Ray MillandJane WymanPhillip TerryHoward da SilvaDoris DowlingFrank Faylen,The Lost Weekend
Cinematography,John F. Seitz,The Lost Weekend
Edited by,Doane Harrison,The Lost Weekend
Music by,Miklós Rózsa,The Lost Weekend
Color process,Black and white,The Lost Weekend
Productioncompany,Paramount Pictures,The Lost Weekend
Distributed by,Paramount Pictures,The Lost Weekend
Release date,"November 29, 1945 (1945-11-29)",The Lost Weekend
Running time,101,The Lost Weekend
Country,United States,The Lost Weekend
Language,English,The Lost Weekend
Budget,$1.25 million,The Lost Weekend
Box office,4300000.0,The Lost Weekend
Directed by,Delbert Mann,Marty
Screenplay by,Paddy Chayefsky,Marty
Story by,Paddy Chayefsky,Marty
Produced by,Harold Hecht,Marty
Starring,Ernest BorgnineBetsy Blair,Marty
Cinematography,"Joseph LaShelle, A.S.C.",Marty
Edited by,"Alan Crosland, Jr.(editorial supervision)",Marty
Music by,Roy Webb,Marty
Productioncompany,Hecht — Lancaster,Marty
Distributed by,United Artists(uncredited),Marty
Release date,"April 11, 1955 (1955-04-11)",Marty
Running time,90,Marty
Country,United States,Marty
Language,English,Marty
Budget,"$350,000",Marty
Box office,,Marty
Directed by,William Wyler,Mrs. Miniver
Screenplay by,Arthur WimperisGeorge FroeschelJames HiltonClaudine West,Mrs. Miniver
Based on,Mrs. Miniver1939 book (from newspaper column Mrs. Miniver)by Jan Struther,Mrs. Miniver
Produced by,Sidney Franklin,Mrs. Miniver
Starring,Greer GarsonWalter PidgeonTeresa WrightDame May WhittyReginald OwenHenry TraversRichard NeyHenry Wilcoxon,Mrs. Miniver
Cinematography,Joseph Ruttenberg,Mrs. Miniver
Edited by,Harold F. Kress,Mrs. Miniver
Music by,Herbert StothartDaniele Amfitheatrof(uncredited),Mrs. Miniver
Productioncompany,Metro-Goldwyn-Mayer,Mrs. Miniver
Distributed by,Loew's Inc.,Mrs. Miniver
Release dates,"June 4, 1942 (1942-06-04) (Radio City Music Hall, New York City)
July 22, 1942 (1942-07-22) (Los Angeles)",Mrs. Miniver
Running time,133,Mrs. Miniver
Country,United States,Mrs. Miniver
Language,English,Mrs. Miniver
Budget,$1.34 million,Mrs. Miniver
Box office,8900000.0,Mrs. Miniver
Directed by,Frank Lloyd,Mutiny on the Bounty
Screenplay by,Talbot JenningsJules FurthmanCarey Wilson,Mutiny on the Bounty
Based on,Mutiny on the Bounty1932 novelby Charles NordhoffJames Norman Hall,Mutiny on the Bounty
Produced by,Frank LloydIrving Thalberg,Mutiny on the Bounty
Starring,Charles LaughtonClark GableFranchot ToneMovitaMamo,Mutiny on the Bounty
Cinematography,Arthur Edeson,Mutiny on the Bounty
Edited by,Margaret Booth,Mutiny on the Bounty
Music by,Score:Herbert StothartNat W. FinstonSong:Walter JurmannBronisław Kaper,Mutiny on the Bounty
Distributed by,Metro-Goldwyn-Mayer,Mutiny on the Bounty
Release date,"November 8, 1935 (1935-11-08)",Mutiny on the Bounty
Running time,132,Mutiny on the Bounty
Country,United States,Mutiny on the Bounty
Language,English,Mutiny on the Bounty
Budget,$1.95 million,Mutiny on the Bounty
Box office,4460000.0,Mutiny on the Bounty
Directed by,George Cukor,My Fair Lady
Screenplay by,Alan Jay Lerner,My Fair Lady
Based on,"My Fair Ladyby Alan Jay Lerner
Pygmalionby George Bernard Shaw",My Fair Lady
Produced by,Jack L. Warner,My Fair Lady
Starring,"Audrey Hepburn
Rex Harrison
Stanley Holloway
Wilfrid Hyde-White
Gladys Cooper
Jeremy Brett
Theodore Bikel",My Fair Lady
Cinematography,Harry Stradling,My Fair Lady
Edited by,William H. Ziegler,My Fair Lady
Music by,Frederick Loewe,My Fair Lady
Productioncompany,Warner Bros.,My Fair Lady
Distributed by,Warner Bros.,My Fair Lady
Release date,"October 21, 1964 (1964-10-21)",My Fair Lady
Running time,170,My Fair Lady
Country,United States,My Fair Lady
Language,English,My Fair Lady
Budget,$17 million,My Fair Lady
Box office,72700000.0,My Fair Lady
Directed by,Elia Kazan,On the Waterfront
Written by,Budd Schulberg,On the Waterfront
Suggested by,"""Crime on the Waterfront""by Malcolm Johnson",On the Waterfront
Produced by,Sam Spiegel,On the Waterfront
Starring,"Marlon Brando
Karl Malden
Lee J. Cobb
Rod Steiger
Pat Henning
Eva Marie Saint",On the Waterfront
Cinematography,Boris Kaufman,On the Waterfront
Edited by,Gene Milford,On the Waterfront
Music by,Leonard Bernstein,On the Waterfront
Productioncompany,Horizon Pictures,On the Waterfront
Distributed by,Columbia Pictures Corporation,On the Waterfront
Release date,"July 28, 1954 (1954-07-28)",On the Waterfront
Running time,108,On the Waterfront
Country,United States,On the Waterfront
Language,English,On the Waterfront
Budget,"$910,000",On the Waterfront
Box office,9600000.0,On the Waterfront
Directed by,Alfred Hitchcock,Rebecca
Screenplay by,"Robert E. Sherwood
Joan Harrison",Rebecca
Adaptation by,Philip MacDonaldMichael Hogan,Rebecca
Based on,Rebeccaby Daphne du Maurier,Rebecca
Produced by,David O. Selznick,Rebecca
Starring,"Laurence Olivier
Joan Fontaine
Judith Anderson
George Sanders
Reginald Denny
Gladys Cooper
C. Aubrey Smith",Rebecca
Cinematography,George Barnes,Rebecca
Edited by,W. Donn Hayes,Rebecca
Music by,Franz Waxman,Rebecca
Productioncompany,Selznick International Pictures,Rebecca
Distributed by,United Artists,Rebecca
Release dates,"March 21, 1940 (1940-03-21) (Miami)
April 12, 1940 (1940-04-12) (United States)",Rebecca
Running time,130,Rebecca
Country,United States,Rebecca
Language,English,Rebecca
Budget,$1.29 million,Rebecca
Box office,6000000.0,Rebecca
Directed by,Tony Richardson,Tom Jones
Screenplay by,John Osborne,Tom Jones
Based on,"The History of Tom Jones, a Foundling1749 novelby Henry Fielding",Tom Jones
Produced by,Tony Richardson,Tom Jones
Starring,"Albert Finney
Susannah York
Hugh Griffith
Edith Evans
Joan Greenwood
Diane Cilento
George Devine
David Tomlinson",Tom Jones
Narrated by,Micheál Mac Liammóir,Tom Jones
Cinematography,Walter Lassally,Tom Jones
Edited by,Antony Gibbs,Tom Jones
Music by,John Addison,Tom Jones
Productioncompany,Woodfall Film Productions,Tom Jones
Distributed by,United Artists,Tom Jones
Release date,26 June 1963 (1963-06-26),Tom Jones
Running time,128,Tom Jones
Country,United Kingdom,Tom Jones
Language,English,Tom Jones
Budget,"£467,000 or £480,000",Tom Jones
Box office,17070000.0,Tom Jones
Directed by,"Robert Wise
Jerome Robbins",West Side Story
Screenplay by,Ernest Lehman,West Side Story
Based on,"West Side Story1957 musicalby Jerome RobbinsLeonard BernsteinStephen SondheimArthur Laurents
Romeo and Julietby William Shakespeare",West Side Story
Produced by,Robert Wise,West Side Story
Starring,"Natalie Wood
Richard Beymer
Russ Tamblyn
Rita Moreno
George Chakiris",West Side Story
Cinematography,Daniel L. Fapp,West Side Story
Edited by,Thomas Stanford,West Side Story
Music by,Leonard Bernstein,West Side Story
Productioncompanies,"Mirisch Pictures
Seven Arts Productions",West Side Story
Distributed by,United Artists,West Side Story
Release date,"October 18, 1961 (1961-10-18)",West Side Story
Running time,152,West Side Story
Country,United States,West Side Story
Language,English,West Side Story
Budget,$6.75 million,West Side Story
Box office,44100000.0,West Side Story
Directed by,William A. Wellman,Wings
Written by,Titles:Julian Johnson,Wings
Screenplay by,Hope LoringLouis D. Lighton,Wings
Story by,John Monk Saunders,Wings
Produced by,Lucien HubbardAdolph ZukorJesse L. LaskyB.P. SchulbergOtto Hermann Kahn(uncredited),Wings
Starring,Clara BowCharles (Buddy) RogersRichard ArlenGary Cooper,Wings
Cinematography,Harry Perry,Wings
Edited by,E. Lloyd SheldonLucien Hubbard (uncredited),Wings
Music by,J.S. Zamecnik (uncredited),Wings
Productioncompany,Paramount Famous Lasky Corporation,Wings
Distributed by,Paramount Famous Lasky Corporation,Wings
Release dates,"August 12, 1927 (1927-08-12) (New York City, premiere)
January 15, 1928 (1928-01-15) (Los Angeles)
January 5, 1929 (1929-01-05) (United States)",Wings
Running time,0,Wings
Country,United States,Wings
Language,Silent (English intertitles),Wings
Budget,$2 million,Wings
Box office,3800000.0,Wings
Directed by,Frank Capra,You Can't Take It with You
Screenplay by,Robert Riskin,You Can't Take It with You
Based on,You Can't Take It with You1936 playby George Kaufman and Moss Hart,You Can't Take It with You
Produced by,Frank Capra,You Can't Take It with You
Starring,"Jean Arthur
Lionel Barrymore
James Stewart
Edward Arnold",You Can't Take It with You
Cinematography,Joseph Walker,You Can't Take It with You
Edited by,Gene Havlick,You Can't Take It with You
Music by,Dimitri Tiomkin,You Can't Take It with You
Productioncompany,Columbia Pictures,You Can't Take It with You
Distributed by,Columbia Pictures,You Can't Take It with You
Release dates,"August 23, 1938 (1938-08-23) (int'l press preview)
September 1, 1938 (1938-09-01) (New York City)
September 29, 1938 (1938-09-29) (U.S.)",You Can't Take It with You
Running time,126,You Can't Take It with You
Country,United States,You Can't Take It with You
Language,English,You Can't Take It with You
Budget,"US$1,644,736 (est.)",You Can't Take It with You
Box office,,You Can't Take It with You
